Table 1,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,
West Ham,28,38,57,0,,381,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 12,,,,,,,,,,,,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,,,,,,
vs Arsenal,25,38,70,3,2,450,336,98,729,640,634,,,3,,,,,,
vs Aston Villa,29,38,52,0,0,377,410,83,800,638,612,,,1,,,,,,
vs Bournemouth,28,38,56,5,2,404,348,83,681,690,637,,,2,,,,,,
vs Chelsea,28,38,115,5,2,499,388,64,716,678,626,,,4,,,,,,
vs Crystal Palace,30,38,68,3,2,448,458,47,791,523,651,,,1,,,,,,
vs Everton,31,38,62,1,0,426,299,70,871,686,598,,,3,,,,,,
vs Leicester City,23,38,68,2,0,374,390,71,1003,604,580,,,0,,,,,,
vs Liverpool,34,38,50,3,1,397,409,62,635,748,665,,,1,,,,,,
vs Manchester City,25,38,58,2,0,402,395,91,624,707,627,,,0,,,,,,
vs Manchester Utd,33,38,57,2,1,375,454,56,585,775,681,,,3,,,,,,
vs Newcastle Utd,31,38,55,0,0,379,403,67,847,657,686,,,1,,,,,,
vs Norwich City,28,38,45,1,1,328,404,96,826,628,564,,,1,,,,,,
vs Southampton,26,38,41,1,1,383,404,57,771,612,516,,,1,,,,,,
vs Stoke City,27,38,56,2,0,402,403,56,810,573,536,,,1,,,,,,
vs Sunderland,31,38,72,5,2,408,381,62,823,554,520,,,2,,,,,,
vs Swansea City,27,38,81,5,2,468,375,78,821,750,561,,,1,,,,,,
vs Tottenham,24,38,65,3,1,403,437,106,708,730,681,,,1,,,,,,
vs Watford,25,38,46,3,0,403,438,121,937,675,521,,,2,,,,,,
vs West Brom,28,38,44,5,1,413,374,57,865,540,523,,,2,,,,,,
vs West Ham,28,38,79,9,7,468,362,77,798,579,614,,,1,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 13,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Harry Kane • Tottenham,25,,,,,,,,,,,,,,,,,,
2,Jamie Vardy • Leicester City,24,,,,,,,,,,,,,,,,,,
,Sergio Agüero • Manchester City,24,,,,,,,,,,,,,,,,,,
4,Romelu Lukaku • Everton,18,,,,,,,,,,,,,,,,,,
5,Riyad Mahrez • Leicester City,17,,,,,,,,,,,,,,,,,,
6,Olivier Giroud • Arsenal,16,,,,,,,,,,,,,,,,,,
7,Odion Ighalo • Watford,15,,,,,,,,,,,,,,,,,,
,Jermain Defoe • Sunderland,15,,,,,,,,,,,,,,,,,,
9,Alexis Sánchez • Arsenal,13,,,,,,,,,,,,,,,,,,
,Troy Deeney • Watford,13,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 14,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Sergio Agüero • Manchester City,0.92,,,,,,,,,,,,,,,,,,
2,Jamie Vardy • Leicester City,0.69,,,,,,,,,,,,,,,,,,
3,Harry Kane • Tottenham,0.67,,,,,,,,,,,,,,,,,,
4,Olivier Giroud • Arsenal,0.59,,,,,,,,,,,,,,,,,,
5,Andy Carroll • West Ham,0.56,,,,,,,,,,,,,,,,,,
6,Christian Benteke • Liverpool,0.53,,,,,,,,,,,,,,,,,,
,Jermain Defoe • Sunderland,0.53,,,,,,,,,,,,,,,,,,
8,Romelu Lukaku • Everton,0.51,,,,,,,,,,,,,,,,,,
9,Riyad Mahrez • Leicester City,0.5,,,,,,,,,,,,,,,,,,
10,Alexis Sánchez • Arsenal,0.48,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 15,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Mesut Özil • Arsenal,19,,,,,,,,,,,,,,,,,,
2,Christian Eriksen • Tottenham,13,,,,,,,,,,,,,,,,,,
3,Dušan Tadić • Southampton,12,,,,,,,,,,,,,,,,,,
,Dimitri Payet • West Ham,12,,,,,,,,,,,,,,,,,,
5,James Milner • Liverpool,11,,,,,,,,,,,,,,,,,,
,Riyad Mahrez • Leicester City,11,,,,,,,,,,,,,,,,,,
,David Silva • Manchester City,11,,,,,,,,,,,,,,,,,,
8,Érik Lamela • Tottenham,9,,,,,,,,,,,,,,,,,,
,Dele Alli • Tottenham,9,,,,,,,,,,,,,,,,,,
,Kevin De Bruyne • Manchester City,9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 16,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Mesut Özil • Arsenal,0.56,,,,,,,,,,,,,,,,,,
2,David Silva • Manchester City,0.55,,,,,,,,,,,,,,,,,,
3,Gerard Deulofeu • Everton,0.52,,,,,,,,,,,,,,,,,,
4,Dušan Tadić • Southampton,0.47,,,,,,,,,,,,,,,,,,
5,Dimitri Payet • West Ham,0.42,,,,,,,,,,,,,,,,,,
6,James Milner • Liverpool,0.41,,,,,,,,,,,,,,,,,,
7,Christian Eriksen • Tottenham,0.4,,,,,,,,,,,,,,,,,,
,Kevin De Bruyne • Manchester City,0.4,,,,,,,,,,,,,,,,,,
9,Adam Johnson • Sunderland,0.39,,,,,,,,,,,,,,,,,,
10,Wes Hoolahan • Norwich City,0.36,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 17,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Jamie Vardy • Leicester City,30,,,,,,,,,,,,,,,,,,
2,Riyad Mahrez • Leicester City,28,,,,,,,,,,,,,,,,,,
3,Harry Kane • Tottenham,26,,,,,,,,,,,,,,,,,,
,Sergio Agüero • Manchester City,26,,,,,,,,,,,,,,,,,,
5,Mesut Özil • Arsenal,25,,,,,,,,,,,,,,,,,,
6,Romelu Lukaku • Everton,24,,,,,,,,,,,,,,,,,,
7,Olivier Giroud • Arsenal,22,,,,,,,,,,,,,,,,,,
8,Dimitri Payet • West Ham,21,,,,,,,,,,,,,,,,,,
9,Dušan Tadić • Southampton,20,,,,,,,,,,,,,,,,,,
,Troy Deeney • Watford,20,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 18,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Sergio Agüero • Manchester City,0.99,,,,,,,,,,,,,,,,,,
2,Jamie Vardy • Leicester City,0.86,,,,,,,,,,,,,,,,,,
3,Riyad Mahrez • Leicester City,0.83,,,,,,,,,,,,,,,,,,
4,Olivier Giroud • Arsenal,0.82,,,,,,,,,,,,,,,,,,
5,Dušan Tadić • Southampton,0.79,,,,,,,,,,,,,,,,,,
6,Roberto Firmino • Liverpool,0.78,,,,,,,,,,,,,,,,,,
7,Mesut Özil • Arsenal,0.74,,,,,,,,,,,,,,,,,,
,Dimitri Payet • West Ham,0.74,,,,,,,,,,,,,,,,,,
9,Kevin De Bruyne • Manchester City,0.72,,,,,,,,,,,,,,,,,,
10,Christian Benteke • Liverpool,0.71,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 19,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Troy Deeney • Watford,6,,,,,,,,,,,,,,,,,,
2,Harry Kane • Tottenham,5,,,,,,,,,,,,,,,,,,
,Jamie Vardy • Leicester City,5,,,,,,,,,,,,,,,,,,
4,Riyad Mahrez • Leicester City,4,,,,,,,,,,,,,,,,,,
,Sergio Agüero • Manchester City,4,,,,,,,,,,,,,,,,,,
6,Mark Noble • West Ham,3,,,,,,,,,,,,,,,,,,
,Gylfi Sigurðsson • Swansea City,3,,,,,,,,,,,,,,,,,,
,Marko Arnautović • Stoke City,3,,,,,,,,,,,,,,,,,,
,Yohan Cabaye • Crystal Palace,3,,,,,,,,,,,,,,,,,,
10,Aleksandar Mitrović • Newcastle Utd,2,,,,,,,,,,,,,,,,,,
,Ross Barkley • Everton,2,,,,,,,,,,,,,,,,,,
,Charlie Daniels • Bournemouth,2,,,,,,,,,,,,,,,,,,
,Cesc Fàbregas • Chelsea,2,,,,,,,,,,,,,,,,,,
,Bojan Krkić • Stoke City,2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 20,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Harry Kane • Tottenham,20,,,,,,,,,,,,,,,,,,
,Sergio Agüero • Manchester City,20,,,,,,,,,,,,,,,,,,
3,Jamie Vardy • Leicester City,19,,,,,,,,,,,,,,,,,,
4,Romelu Lukaku • Everton,17,,,,,,,,,,,,,,,,,,
5,Odion Ighalo • Watford,15,,,,,,,,,,,,,,,,,,
,Olivier Giroud • Arsenal,15,,,,,,,,,,,,,,,,,,
7,Jermain Defoe • Sunderland,14,,,,,,,,,,,,,,,,,,
8,Alexis Sánchez • Arsenal,13,,,,,,,,,,,,,,,,,,
,Riyad Mahrez • Leicester City,13,,,,,,,,,,,,,,,,,,
10,André Ayew • Swansea City,12,,,,,,,,,,,,,,,,,,
,Diego Costa • Chelsea,12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 21,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Sergio Agüero • Manchester City,0.76,,,,,,,,,,,,,,,,,,
2,Olivier Giroud • Arsenal,0.56,,,,,,,,,,,,,,,,,,
3,Jamie Vardy • Leicester City,0.55,,,,,,,,,,,,,,,,,,
4,Harry Kane • Tottenham,0.54,,,,,,,,,,,,,,,,,,
5,Andy Carroll • West Ham,0.5,,,,,,,,,,,,,,,,,,
6,Jermain Defoe • Sunderland,0.49,,,,,,,,,,,,,,,,,,
7,Alexis Sánchez • Arsenal,0.48,,,,,,,,,,,,,,,,,,
,Romelu Lukaku • Everton,0.48,,,,,,,,,,,,,,,,,,
9,Christian Benteke • Liverpool,0.47,,,,,,,,,,,,,,,,,,
10,Roberto Firmino • Liverpool,0.46,,,,,,,,,,,,,,,,,,
,Graziano Pellè • Southampton,0.46,,,,,,,,,,,,,,,,,,
,Diego Costa • Chelsea,0.46,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 22,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Sergio Agüero • Manchester City,0.84,,,,,,,,,,,,,,,,,,
2,Olivier Giroud • Arsenal,0.78,,,,,,,,,,,,,,,,,,
,Roberto Firmino • Liverpool,0.78,,,,,,,,,,,,,,,,,,
4,Dušan Tadić • Southampton,0.75,,,,,,,,,,,,,,,,,,
5,Mesut Özil • Arsenal,0.74,,,,,,,,,,,,,,,,,,
,Dimitri Payet • West Ham,0.74,,,,,,,,,,,,,,,,,,
7,Jamie Vardy • Leicester City,0.72,,,,,,,,,,,,,,,,,,
,Kevin De Bruyne • Manchester City,0.72,,,,,,,,,,,,,,,,,,
9,Riyad Mahrez • Leicester City,0.71,,,,,,,,,,,,,,,,,,
10,Graziano Pellè • Southampton,0.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 23,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Sebastián Coates • Sunderland,6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 24,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Sebastián Coates • Sunderland,0.44,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 25,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Harry Kane • Tottenham,75,,,,,,,,,,,,,,,,,,
2,Jamie Vardy • Leicester City,53,,,,,,,,,,,,,,,,,,
3,Sergio Agüero • Manchester City,52,,,,,,,,,,,,,,,,,,
4,Odion Ighalo • Watford,48,,,,,,,,,,,,,,,,,,
,Romelu Lukaku • Everton,48,,,,,,,,,,,,,,,,,,
6,Olivier Giroud • Arsenal,43,,,,,,,,,,,,,,,,,,
7,Christian Eriksen • Tottenham,42,,,,,,,,,,,,,,,,,,
8,Riyad Mahrez • Leicester City,39,,,,,,,,,,,,,,,,,,
,Jermain Defoe • Sunderland,39,,,,,,,,,,,,,,,,,,
10,Alexis Sánchez • Arsenal,38,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 26,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Harry Kane • Tottenham,2.01,,,,,,,,,,,,,,,,,,
2,Sergio Agüero • Manchester City,1.98,,,,,,,,,,,,,,,,,,
3,Olivier Giroud • Arsenal,1.59,,,,,,,,,,,,,,,,,,
4,Andy Carroll • West Ham,1.56,,,,,,,,,,,,,,,,,,
5,Jamie Vardy • Leicester City,1.52,,,,,,,,,,,,,,,,,,
6,Theo Walcott • Arsenal,1.44,,,,,,,,,,,,,,,,,,
7,Alexis Sánchez • Arsenal,1.4,,,,,,,,,,,,,,,,,,
8,Jermain Defoe • Sunderland,1.38,,,,,,,,,,,,,,,,,,
9,Odion Ighalo • Watford,1.37,,,,,,,,,,,,,,,,,,
10,Romelu Lukaku • Everton,1.36,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 27,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Benik Afobe • Bournemouth,0.8,,,,,,,,,,,,,,,,,,
2,Ramiro Funes Mori • Everton,0.67,,,,,,,,,,,,,,,,,,
,Kelechi Iheanacho • Manchester City,0.67,,,,,,,,,,,,,,,,,,
4,Marcus Rashford • Manchester Utd,0.63,,,,,,,,,,,,,,,,,,
5,Steven Davis • Southampton,0.56,,,,,,,,,,,,,,,,,,
6,Manuel Lanzini • West Ham,0.55,,,,,,,,,,,,,,,,,,
7,Robert Huth • Leicester City,0.5,,,,,,,,,,,,,,,,,,
,Russell Martin • Norwich City,0.5,,,,,,,,,,,,,,,,,,
,Steve Cook • Bournemouth,0.5,,,,,,,,,,,,,,,,,,
,Craig Dawson • West Brom,0.5,,,,,,,,,,,,,,,,,,
,Callum Wilson • Bournemouth,0.5,,,,,,,,,,,,,,,,,,
,Leonardo Ulloa • Leicester City,0.5,,,,,,,,,,,,,,,,,,
,Laurent Koscielny • Arsenal,0.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 28,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Kasper Schmeichel • Leicester City,3420,,,,,,,,,,,,,,,,,,
,Andrew Surman • Bournemouth,3420,,,,,,,,,,,,,,,,,,
,Wes Morgan • Leicester City,3420,,,,,,,,,,,,,,,,,,
4,Toby Alderweireld • Tottenham,3419,,,,,,,,,,,,,,,,,,
5,Heurelho Gomes • Watford,3396,,,,,,,,,,,,,,,,,,
6,Simon Francis • Bournemouth,3387,,,,,,,,,,,,,,,,,,
7,Craig Dawson • West Brom,3384,,,,,,,,,,,,,,,,,,
8,Darren Fletcher • West Brom,3374,,,,,,,,,,,,,,,,,,
9,Harry Kane • Tottenham,3361,,,,,,,,,,,,,,,,,,
10,Hugo Lloris • Tottenham,3330,,,,,,,,,,,,,,,,,,
,Łukasz Fabiański • Swansea City,3330,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 29,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Leonardo Ulloa • Leicester City,22,,,,,,,,,,,,,,,,,,
2,James Ward-Prowse • Southampton,19,,,,,,,,,,,,,,,,,,
,Nacer Chadli • Tottenham,19,,,,,,,,,,,,,,,,,,
,Kelechi Iheanacho • Manchester City,19,,,,,,,,,,,,,,,,,,
5,Rudy Gestede • Aston Villa,18,,,,,,,,,,,,,,,,,,
6,Duncan Watmore • Sunderland,16,,,,,,,,,,,,,,,,,,
,Modou Barrow • Swansea City,16,,,,,,,,,,,,,,,,,,
,Andy King • Leicester City,16,,,,,,,,,,,,,,,,,,
9,Bafétimbi Gomis • Swansea City,15,,,,,,,,,,,,,,,,,,
,Tom Carroll • Tottenham,15,,,,,,,,,,,,,,,,,,
,Cameron Jerome • Norwich City,15,,,,,,,,,,,,,,,,,,
,Son Heung-min • Tottenham,15,,,,,,,,,,,,,,,,,,
,Jordon Ibe • Liverpool,15,,,,,,,,,,,,,,,,,,
,Christian Benteke • Liverpool,15,,,,,,,,,,,,,,,,,,
,Siem de Jong • Newcastle Utd,15,,,,,,,,,,,,,,,,,,
,Adlène Guedioura • Watford,15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 30,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Christian Fuchs • Leicester City,2.25,,,,,,,,,,,,,,,,,,
2,Danny Simpson • Leicester City,2.2,,,,,,,,,,,,,,,,,,
3,Fraser Forster • Southampton,2.17,,,,,,,,,,,,,,,,,,
4,N'Golo Kanté • Leicester City,2.16,,,,,,,,,,,,,,,,,,
5,Danny Drinkwater • Leicester City,2.14,,,,,,,,,,,,,,,,,,
,Jamie Vardy • Leicester City,2.14,,,,,,,,,,,,,,,,,,
,Shinji Okazaki • Leicester City,2.14,,,,,,,,,,,,,,,,,,
8,Jeffrey Schlupp • Leicester City,2.13,,,,,,,,,,,,,,,,,,
,Kasper Schmeichel • Leicester City,2.13,,,,,,,,,,,,,,,,,,
,Wes Morgan • Leicester City,2.13,,,,,,,,,,,,,,,,,,
,Marc Albrighton • Leicester City,2.13,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 31,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Harry Kane • Tottenham,36,,,,,,,,,,,,,,,,,,
,Riyad Mahrez • Leicester City,36,,,,,,,,,,,,,,,,,,
3,Hugo Lloris • Tottenham,35,,,,,,,,,,,,,,,,,,
,Dele Alli • Tottenham,35,,,,,,,,,,,,,,,,,,
5,Toby Alderweireld • Tottenham,34,,,,,,,,,,,,,,,,,,
,Mousa Dembélé • Tottenham,34,,,,,,,,,,,,,,,,,,
7,Danny Simpson • Leicester City,33,,,,,,,,,,,,,,,,,,
8,Kasper Schmeichel • Leicester City,32,,,,,,,,,,,,,,,,,,
,Wes Morgan • Leicester City,32,,,,,,,,,,,,,,,,,,
,Marc Albrighton • Leicester City,32,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 32,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Mousa Dembélé • Tottenham,1.35,,,,,,,,,,,,,,,,,,
2,Dele Alli • Tottenham,1.28,,,,,,,,,,,,,,,,,,
3,Danny Rose • Tottenham,1.27,,,,,,,,,,,,,,,,,,
4,Wilfried Bony • Manchester City,1.25,,,,,,,,,,,,,,,,,,
5,Eliaquim Mangala • Manchester City,1.21,,,,,,,,,,,,,,,,,,
6,Danny Simpson • Leicester City,1.14,,,,,,,,,,,,,,,,,,
7,David Silva • Manchester City,1.11,,,,,,,,,,,,,,,,,,
8,Jesús Navas • Manchester City,1.1,,,,,,,,,,,,,,,,,,
9,Yaya Touré • Manchester City,1.08,,,,,,,,,,,,,,,,,,
10,Riyad Mahrez • Leicester City,1.07,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 33,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,James Milner • Liverpool,11,,,,,,,,,,,,,,,,,,
,Jack Colback • Newcastle Utd,11,,,,,,,,,,,,,,,,,,
3,Erik Pieters • Stoke City,10,,,,,,,,,,,,,,,,,,
,Idrissa Gana Gueye • Aston Villa,10,,,,,,,,,,,,,,,,,,
,Alexander Tettey • Norwich City,10,,,,,,,,,,,,,,,,,,
,Eric Dier • Tottenham,10,,,,,,,,,,,,,,,,,,
7,Nicolás Otamendi • Manchester City,9,,,,,,,,,,,,,,,,,,
,Emre Can • Liverpool,9,,,,,,,,,,,,,,,,,,
,Érik Lamela • Tottenham,9,,,,,,,,,,,,,,,,,,
,Claudio Yacob • West Brom,9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 34,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Victor Wanyama • Southampton,3,,,,,,,,,,,,,,,,,,
2,Philippe Coutinho • Liverpool,2,,,,,,,,,,,,,,,,,,
,Thibaut Courtois • Chelsea,2,,,,,,,,,,,,,,,,,,
,Sadio Mané • Southampton,2,,,,,,,,,,,,,,,,,,
,John Terry • Chelsea,2,,,,,,,,,,,,,,,,,,
,Kevin Mirallas • Everton,2,,,,,,,,,,,,,,,,,,
,Aleksandar Mitrović • Newcastle Utd,2,,,,,,,,,,,,,,,,,,
,Younès Kaboul • Sunderland,2,,,,,,,,,,,,,,,,,,
9,Gabriel Paulista • Arsenal,1,,,,,,,,,,,,,,,,,,
,Ramiro Funes Mori • Everton,1,,,,,,,,,,,,,,,,,,
,Salomón Rondón • West Brom,1,,,,,,,,,,,,,,,,,,
,Charlie Adam • Stoke City,1,,,,,,,,,,,,,,,,,,
,Gareth McAuley • West Brom,1,,,,,,,,,,,,,,,,,,
,Francis Coquelin • Arsenal,1,,,,,,,,,,,,,,,,,,
,Ibrahim Afellay • Stoke City,1,,,,,,,,,,,,,,,,,,
,José Fonte • Southampton,1,,,,,,,,,,,,,,,,,,
,Cheikhou Kouyaté • West Ham,1,,,,,,,,,,,,,,,,,,
,Mark Noble • West Ham,1,,,,,,,,,,,,,,,,,,
,James Collins • West Ham,1,,,,,,,,,,,,,,,,,,
,Brad Smith • Liverpool,1,,,,,,,,,,,,,,,,,,
,Valon Behrami • Watford,1,,,,,,,,,,,,,,,,,,
,Jordan Ayew • Aston Villa,1,,,,,,,,,,,,,,,,,,
,Santi Cazorla • Arsenal,1,,,,,,,,,,,,,,,,,,
,Dwight Gayle • Crystal Palace,1,,,,,,,,,,,,,,,,,,
,Kyle Naughton • Swansea City,1,,,,,,,,,,,,,,,,,,
,Nathan Aké • Watford,1,,,,,,,,,,,,,,,,,,
,Nemanja Matić • Chelsea,1,,,,,,,,,,,,,,,,,,
,Adrián • West Ham,1,,,,,,,,,,,,,,,,,,
,Steven Whittaker • Norwich City,1,,,,,,,,,,,,,,,,,,
,Pape Souaré • Crystal Palace,1,,,,,,,,,,,,,,,,,,
,Geoff Cameron • Stoke City,1,,,,,,,,,,,,,,,,,,
,Simon Francis • Bournemouth,1,,,,,,,,,,,,,,,,,,
,Russell Martin • Norwich City,1,,,,,,,,,,,,,,,,,,
,Danny Drinkwater • Leicester City,1,,,,,,,,,,,,,,,,,,
,Ryan Shawcross • Stoke City,1,,,,,,,,,,,,,,,,,,
,Juan Mata • Manchester Utd,1,,,,,,,,,,,,,,,,,,
,James Milner • Liverpool,1,,,,,,,,,,,,,,,,,,
,Danny Simpson • Leicester City,1,,,,,,,,,,,,,,,,,,
,Jamaal Lascelles • Newcastle Utd,1,,,,,,,,,,,,,,,,,,
,Jamie Vardy • Leicester City,1,,,,,,,,,,,,,,,,,,
,Daryl Janmaat • Newcastle Utd,1,,,,,,,,,,,,,,,,,,
,Carl Jenkinson • West Ham,1,,,,,,,,,,,,,,,,,,
,James McClean • West Brom,1,,,,,,,,,,,,,,,,,,
,Per Mertesacker • Arsenal,1,,,,,,,,,,,,,,,,,,
,James McCarthy • Everton,1,,,,,,,,,,,,,,,,,,
,Alan Hutton • Aston Villa,1,,,,,,,,,,,,,,,,,,
,Jeremain Lens • Sunderland,1,,,,,,,,,,,,,,,,,,
,Gary O'Neil • Norwich City,1,,,,,,,,,,,,,,,,,,
,Fabricio Coloccini • Newcastle Utd,1,,,,,,,,,,,,,,,,,,
,Nordin Amrabat • Watford,1,,,,,,,,,,,,,,,,,,
,Gareth Barry • Everton,1,,,,,,,,,,,,,,,,,,
,Aly Cissokho • Aston Villa,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 35,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Idrissa Gana Gueye • Aston Villa,68,,,,,,,,,,,,,,,,,,
2,Érik Lamela • Tottenham,66,,,,,,,,,,,,,,,,,,
3,Claudio Yacob • West Brom,62,,,,,,,,,,,,,,,,,,
4,Erik Pieters • Stoke City,58,,,,,,,,,,,,,,,,,,
5,Fernandinho • Manchester City,55,,,,,,,,,,,,,,,,,,
6,Danny Drinkwater • Leicester City,54,,,,,,,,,,,,,,,,,,
7,Étienne Capoue • Watford,53,,,,,,,,,,,,,,,,,,
8,Morgan Schneiderlin • Manchester Utd,52,,,,,,,,,,,,,,,,,,
,Eric Dier • Tottenham,52,,,,,,,,,,,,,,,,,,
10,Moussa Sissoko • Newcastle Utd,50,,,,,,,,,,,,,,,,,,
,Aleksandar Mitrović • Newcastle Utd,50,,,,,,,,,,,,,,,,,,
,Troy Deeney • Watford,50,,,,,,,,,,,,,,,,,,
,Victor Wanyama • Southampton,50,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 36,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
1,Petr Čech • Arsenal,16,,,,,,,,,,,,,,,,,,
2,Kasper Schmeichel • Leicester City,15,,,,,,,,,,,,,,,,,,
,Joe Hart • Manchester City,15,,,,,,,,,,,,,,,,,,
,David de Gea • Manchester Utd,15,,,,,,,,,,,,,,,,,,
5,Hugo Lloris • Tottenham,13,,,,,,,,,,,,,,,,,,
6,Heurelho Gomes • Watford,11,,,,,,,,,,,,,,,,,,
7,Jack Butland • Stoke City,10,,,,,,,,,,,,,,,,,,
8,Adrián • West Ham,9,,,,,,,,,,,,,,,,,,
,Łukasz Fabiański • Swansea City,9,,,,,,,,,,,,,,,,,,
10,Wayne Hennessey • Crystal Palace,8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table 37,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,
